subject,trial,isi,asynch
1,1,3000,-383
1,1,3000,-302
1,1,3000,144
1,1,3000,-9
1,1,3000,-363
1,1,3000,-171
1,1,3000,141
1,1,3000,-73
1,1,3000,-268
1,1,3000,-179
1,1,3000,193
1,1,3000,-153
1,1,3000,-342
1,1,3000,-41
1,1,3000,-196
1,1,3000,-256
1,1,3000,94
1,1,3000,-266
1,1,3000,-200
1,1,3000,100
1,1,3000,131
1,1,3000,-462
1,1,3000,-273
1,1,3000,-344
1,1,3000,-255
1,1,3000,15
1,1,3000,153
1,2,600,-106
1,2,600,-83
1,2,600,-78
1,2,600,-78
1,2,600,-74
1,2,600,-45
1,2,600,-42
1,2,600,-28
1,2,600,-47
1,2,600,-16
1,2,600,-30
1,2,600,-4
1,2,600,-25
1,2,600,-26
1,2,600,-42
1,2,600,-80
1,2,600,-9
1,2,600,3
1,2,600,-39
1,2,600,-100
1,2,600,-46
1,2,600,-51
1,2,600,-83
1,2,600,-80
1,2,600,-74
1,2,600,-70
1,3,2400,148
1,3,2400,150
1,3,2400,-268
1,3,2400,-548
1,3,2400,105
1,3,2400,125
1,3,2400,-260
1,3,2400,-214
1,3,2400,74
1,3,2400,-100
1,3,2400,-47
1,3,2400,119
1,3,2400,35
1,3,2400,-96
1,3,2400,32
1,3,2400,28
1,3,2400,175
1,3,2400,-28
1,3,2400,-188
1,3,2400,-52
1,3,2400,41
1,3,2400,38
1,3,2400,-62
1,3,2400,-421
1,3,2400,109
1,3,2400,15
1,3,2400,-99
1,3,2400,-481
1,3,2400,170
1,4,1200,-101
1,4,1200,-116
1,4,1200,-105
1,4,1200,-108
1,4,1200,-47
1,4,1200,-87
1,4,1200,-114
1,4,1200,-81
1,4,1200,-118
1,4,1200,49
1,4,1200,-4
1,4,1200,31
1,4,1200,-12
1,4,1200,-74
1,4,1200,-38
1,4,1200,-7
1,4,1200,-53
1,4,1200,-57
1,4,1200,-1
1,4,1200,14
1,4,1200,-51
1,4,1200,-37
1,4,1200,-93
1,4,1200,-33
1,4,1200,-33
1,4,1200,16
1,4,1200,-20
1,4,1200,-76
1,4,1200,-39
1,5,1800,83
1,5,1800,-105
1,5,1800,-105
1,5,1800,-17
1,5,1800,11
1,5,1800,-67
1,5,1800,-131
1,5,1800,-85
1,5,1800,-130
1,5,1800,-72
1,5,1800,-84
1,5,1800,-250
1,5,1800,-39
1,5,1800,-78
1,5,1800,-154
1,5,1800,-74
1,5,1800,-35
1,5,1800,-17
1,5,1800,-5
1,5,1800,-52
1,5,1800,22
1,5,1800,22
1,5,1800,11
1,5,1800,-17
1,5,1800,62
1,5,1800,-10
1,5,1800,47
1,5,1800,-143
1,5,1800,-249
1,6,600,-71
1,6,600,-44
1,6,600,-56
1,6,600,-49
1,6,600,-45
1,6,600,-42
1,6,600,-30
1,6,600,10
1,6,600,13
1,6,600,34
1,6,600,-32
1,6,600,-52
1,6,600,-52
1,6,600,-87
1,6,600,-69
1,6,600,-67
1,6,600,-18
1,6,600,-35
1,6,600,-49
1,6,600,-34
1,6,600,-40
1,6,600,-66
1,6,600,-64
1,6,600,-58
1,6,600,-64
1,6,600,-81
